ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
538,Carline,Bulcao,"Brenner, Steven G Esq",7 Hey Green Rd #4,Rothwell Ward,West Yorkshire,,01885-707109,01381-330004,,http://www.brennerstevengesq.co.uk,Medium,Quite unlikely,Very Likely,Neither likely nor unlikely,2,3,8,04-02-2016,0,1,1,1,0,0,,£42171,"£39,640.74",74,126,98.8,78.4,-3.7%,$459,Yes
539,Shanda,Lunger,Western Packing Co,2476 Marsh St,Markhouse Ward,Greater London,E17 8NP,01329-303595,01620-180931,,http://www.westernpackingco.co.uk,Medium,Quite unlikely,Don't Know,Don't Know,6,8,4,07-05-2016,1,0,,1,1,1,0,£41667,"£31,666.92",952,988,49.3,-36.7,-10.6%,$440,Yes
540,Emilio,Withers,Ardent Studios Inc,597 Threlfall St #72,Stokenham,Devon,TQ7 2HS,01523-697097,01890-447894,emilio_withers@yahoo.com,http://www.ardentstudiosinc.co.uk,Medium,Quite Likely,Don't Know,Quite unlikely,8,8,5,14-01-2016,1,0,0,1,0,0,1,£37932,"£31,104.24",912,738,10.7,51.6,33.0%,$682,No
541,Lovetta,Study,Borton Petrini & Conron,1 Jervis St,High Barnet Ward,,EN5 4LH,,01424-249976,lovetta@study.co.uk,http://www.bortonpetriniconron.co.uk,Medium,Don't Know,Very Likely,Quite unlikely,,4,7,21-01-2016,1,1,0,0,1,0,0,£43174,"£36,266.16",266,393,13.6,8.1,13.4%,$434,No
542,Felice,Gone,A F Supl Co Div Automtc Firing,7602 Grantham St,Hexham,Northumberland,NE46 1QQ,01691-816025,01888-857515,felice.gone@hotmail.com,http://www.afsuplcodivautomtcfiring.co.uk,Small,Neither likely nor unlikely,Very unlikely,Very unlikely,10,7,4,27-04-2016,1,1,1,0,1,0,1,£55048,"£33,028.80",668,378,15.3,42.8,50.3%,$490,No
543,Stefania,Leadbeater,Murray Whisnant Architects,10 Carisbrooke St,Shorne,Kent,DA12 3ED,01706-546951,01356-906646,stefania_leadbeater@hotmail.com,http://www.murraywhisnantarchitects.co.uk,Medium,Very Likely,Very unlikely,Don't Know,6,7,5,02-02-2016,1,0,0,0,0,1,0,£45533,"£34,605.08",112,779,16.4,-55.6,86.7%,$452,No
544,Margarita,Orloski,1893 Shops,78 Pine Grove,Stannington Ward,South Yorkshire,S6 5HE,01215-422453,01958-497953,margarita_orloski@yahoo.com,http://www.shops.co.uk,Medium,Quite Likely,Quite unlikely,Very Likely,3,9,6,24-03-2016,1,0,1,0,1,0,1,£50344,"£39,268.32",99,446,92.7,-18.7,,$496,No
545,Paul,Farrin,"Dering, James E Esq",7 Varthen St,Town Ward,Kent,DA1 2DL,01407-775572,01879-963638,paul.farrin@farrin.co.uk,http://www.deringjameseesq.co.uk,Medium,Quite unlikely,Quite unlikely,Quite Likely,1,5,6,18-05-2016,1,0,0,0,1,0,0,£50379,"£36,776.67",821,963,9.2,-15.3,39.6%,$539,No
546,Anglea,Tritten,Waltons Carson Gardens,8 Thomaston St,Astley Bridge Ward,Greater Manchester,BL1 8RG,01818-292728,01436-350784,anglea_tritten@hotmail.com,http://www.waltonscarsongardens.co.uk,Medium,Don't Know,Neither likely nor unlikely,Very unlikely,5,6,4,25-05-2016,0,1,1,1,1,0,,£42495,"£26,771.85",11,16,78.1,61.6,80.0%,$515,Yes
547,Ona,Bowhall,Cohen And Fromm Pc,527 Harding St,Market Rasen,Lincolnshire,LN8 3AD,01467-554624,01984-207421,ona@yahoo.com,http://www.cohenandfrommpc.co.uk,Small,Don't Know,Very unlikely,Quite Likely,7,3,4,07-06-2016,1,1,0,1,1,0,0,£50526,"£34,862.94",622,265,59.9,-75.5,76.1%,$487,No
548,Germaine,Hascall,Prg Company,1616 Menzies St #453,Tadworth and Walton Ward,Surrey,KT20 7PA,01366-388506,01957-962781,ghascall@hotmail.com,http://www.prgcompany.co.uk,Large,Very Likely,Quite unlikely,Quite unlikely,5,2,4,07-03-2016,1,0,0,1,1,1,1,£34533,"£29,007.72",480,109,52.1,-58,37.2%,$663,Yes
549,Vicky,Schellenberge,Medlab Environmental Test Inc,3922 Leda St,Moreton Morrell,Warwickshire,CV35 9BX,01625-805645,01602-772009,vschellenberge@hotmail.com,http://www.medlabenvironmentaltestinc.co.uk,Small,Don't Know,Quite unlikely,Very Likely,4,4,9,22-04-2016,0,1,1,0,1,1,1,£34590,"£24,904.80",893,775,6.5,62.5,88.2%,$653,Yes
550,Carolann,Gross,Leem Company Inc,6352 Grosvenor St,Wombourne,Staffordshire,WV5 0LP,01470-609953,01672-859754,carolann@gross.co.uk,http://www.leemcompanyinc.co.uk,Large,Very unlikely,Don't Know,Very unlikely,9,5,7,18-06-2016,1,,0,1,0,0,0,£30414,"£19,769.10",259,894,94.8,46.9,-7.2%,$576,Yes
551,Rusty,,"Clarke, James H Esq",4313 Princes Park Terrace,Launceston,Cornwall,PL15 9QN,01467-172590,01338-121225,rusty.adelsperger@yahoo.com,http://www.clarkejameshesq.co.uk,Large,Very Likely,Don't Know,Don't Know,10,6,3,15-05-2016,1,0,1,1,0,0,1,£40568,"£29,614.64",414,276,10.6,77.7,57.1%,$656,No
552,Cassandra,Bludworth,Lykes Bros Inc,9 Sydney Place,Henllan Community,Conwy,LL16 5AF,01903-614855,01583-648675,cbludworth@yahoo.com,http://www.lykesbrosinc.co.uk,Large,Quite unlikely,Very Likely,Quite unlikely,3,5,4,02-06-2016,1,1,1,1,0,1,1,£25502,"£15,301.20",253,576,33.3,60,33.2%,$627,Yes
553,Teresita,Gesell,Mason Insurance Agency Inc,2015 Suburban Rd,Springfield Ward,Greater London,N16 6TD,01914-501391,01372-236506,teresita_gesell@hotmail.com,http://www.masoninsuranceagencyinc.co.uk,Large,,Don't Know,Quite Likely,10,4,6,28-04-2016,1,1,1,1,0,1,0,£19711,"£12,220.82",319,343,1,-6.9,30.4%,$653,Yes
554,Evangelina,Gius,J T Painting Corp,769 Euston St,Glastonbury,Somerset,BA6 8EY,01563-997671,01377-310696,evangelina.gius@yahoo.com,http://www.jtpaintingcorp.co.uk,Large,Quite unlikely,Quite unlikely,Don't Know,3,9,3,01-07-2016,1,1,0,0,0,1,0,£31627,"£18,976.20",486,304,8.9,-65.9,28.1%,$408,Yes
555,Marlon,Tromblay,Solomon Metals Inc,46 Stevenson St,West End Ward,Dundee City,DD1 5EF,01919-394681,01869-607955,mtromblay@yahoo.com,http://www.solomonmetalsinc.co.uk,Small,Very unlikely,Neither likely nor unlikely,Very unlikely,1,4,3,07-02-2016,1,1,1,0,1,0,0,£41302,"£31,389.52",438,78,77.7,99.8,51.9%,$644,No
556,Quiana,Scarsella,Looking Good,1400 Ash St,Thorpe Hamlet Ward,Norfolk,NR1 4HS,01446-936944,01492-687388,quiana_scarsella@hotmail.com,http://www.lookinggood.co.uk,Small,Don't Know,Don't Know,Quite Likely,5,2,8,09-02-2016,1,1,0,1,0,1,1,£42850,"£37,279.50",165,93,41.5,-23.8,1.5%,$568,No
557,Viki,Humeniuk,Guldstrand Engineering Inc,8822 Trafalgar St,Yalding,Kent,ME18 6JE,01721-747819,01381-985978,vhumeniuk@gmail.com,http://www.guldstrandengineeringinc.co.uk,Small,Don't Know,Neither likely nor unlikely,Quite unlikely,6,10,1,30-05-2016,1,0,0,1,0,0,0,£49948,"£45,452.68",993,765,70.2,11.9,3.6%,$566,No
558,Domitila,Weissmann,"Ciocia, James A Esq",28 Berwick St,Moordown Ward,Bournemouth,BH9 1TT,01606-833878,01928-189722,domitila@gmail.com,http://www.ciociajamesaesq.co.uk,Large,Quite unlikely,Very Likely,Quite Likely,9,1,1,01-03-2016,0,0,0,0,1,1,0,£29610,"£25,168.50",502,823,24,-58.9,74.4%,$581,Yes
559,Ivan,Aronov,Center For Pediatrics,94 Regent St,Over Kellet,Lancashire,LA6 1DB,01478-392232,01410-877250,ivan@gmail.com,http://www.centerforpediatrics.co.uk,Large,Quite unlikely,Very Likely,Very unlikely,7,8,9,15-02-2016,1,1,1,1,0,1,0,£55968,"£39,177.60",766,805,99,48.7,47.5%,$506,No
560,Anabel,Baldock,William A Geppert True Value,30 Marine Parade #1,Staina Ward,Lancashire,FY5 4FN,01994-675650,01845-742562,anabel_baldock@hotmail.com,http://www.williamagepperttruevalue.co.uk,Small,Very unlikely,Quite Likely,Quite Likely,6,1,3,21-05-2016,1,0,0,0,0,0,0,£55105,"£38,022.45",138,437,44.9,-25.2,-3.7%,$412,No
561,Carlton,Blyler,Hardware Specialty Co Inc,8 Pim Hill St,Portobello,City of Edinburgh,EH15 2HW,01437-681317,01604-200932,carlton@blyler.co.uk,http://www.hardwarespecialtycoinc.co.uk,Large,Very Likely,Very Likely,Neither likely nor unlikely,7,4,2,15-02-2016,1,1,1,1,0,0,0,£26212,"£15,727.20",15,401,89.1,27.1,23.7%,$495,Yes
562,Rashida,Vera,Creative Consultants,8451 Bengel St,Brixham,Devon,TQ5 9JW,01286-317691,01913-489634,rashida@hotmail.com,http://www.creativeconsultants.co.uk,Small,Quite unlikely,Very Likely,Very unlikely,1,10,9,16-06-2016,1,0,0,0,,1,0,£40271,"£37,854.74",782,4,74,43.3,95.5%,$421,Yes
563,Sherron,Knodel,Fhk Corp,159 Carlton St,Windle Ward,Merseyside,WA10 6QG,01481-744296,01222-556548,sherron@knodel.co.uk,http://www.fhkcorp.co.uk,Small,Neither likely nor unlikely,Quite unlikely,Neither likely nor unlikely,6,3,1,26-03-2016,1,0,1,1,0,1,0,£41294,"£37,164.60",67,546,71.4,93.9,32.4%,$431,Yes
564,Cora,Mossing,Regis Brd Pro Engrs & Land,38 Raffles St,Newmarket,Cambridgeshire,CB8 8QE,01285-381062,01699-194090,cora@yahoo.com,http://www.regisbrdproengrsland.co.uk,Small,Very unlikely,Very Likely,Neither likely nor unlikely,1,3,7,22-05-2016,1,1,1,1,1,0,1,£29681,"£20,479.89",335,284,94.4,88.8,36.3%,$524,No
565,Altha,Tischner,Male Power Ltd,650 Goring St,Rainham South Ward,Kent,ME8 9PN,01373-594236,01698-785700,altha@hotmail.com,http://www.malepowerltd.co.uk,Small,Very Likely,Quite unlikely,Neither likely nor unlikely,4,1,6,05-04-2016,1,0,1,0,1,0,1,£55041,"£39,079.11",927,399,21,71.8,43.6%,$542,Yes
566,Dortha,Yaccarino,Atc Power Systems,6 Chestnut St,Gwersyllt Community,Wrexham,LL11 4RJ,01528-240870,01254-458143,dortha@hotmail.com,http://www.atcpowersystems.co.uk,Small,Don't Know,Very unlikely,Neither likely nor unlikely,4,3,3,01-06-2016,0,0,0,0,0,1,0,£44228,"£30,517.32",584,134,99.1,-35.1,51.1%,$507,No
567,Diego,Augle,Farmers Electric Co Op Inc,4 Peover St,Walcot Ward,Bath Avon,BA1 6EF,01275-397587,01933-666689,diego.augle@gmail.com,http://www.farmerselectriccoopinc.co.uk,Small,Quite unlikely,Quite Likely,Quite unlikely,9,5,7,02-06-2016,0,1,1,0,0,1,1,£21835,"£18,559.75",449,8,70.5,-80.9,72.7%,$546,No
568,Peggy,Khov,"Goldberg, Stephen M Esq",328 Pallas St,Longford Ward,Greater Manchester,M32 8LJ,01619-237602,01648-417310,peggy.khov@gmail.com,http://www.goldbergstephenmesq.co.uk,Medium,Quite Likely,Very unlikely,Very unlikely,3,1,10,22-03-2016,0,0,1,0,1,1,0,£38374,"£32,617.90",661,648,91.5,-11.2,74.0%,$631,Yes
569,Walton,Yuki,Best Wstrn Host Mtr Htl Palm,9 Waltham Rd,Yealmpton,Devon,PL8 2NS,01872-808403,01885-290666,wyuki@gmail.com,http://www.bestwstrnhostmtrhtlpalm.co.uk,Medium,Don't Know,Very Likely,Neither likely nor unlikely,4,3,1,01-03-2016,0,1,1,0,1,0,1,,"£24,061.15",95,767,61,-69.6,-5.2%,$510,No
570,Vallie,Yafaie,Micro Lan,352 Strathmore Rd,Shiphay-with-the-Willows Ward,Devon,TQ2 7JB,01251-120872,01630-603260,vyafaie@hotmail.com,http://www.microlan.co.uk,Medium,,Very unlikely,Neither likely nor unlikely,9,9,6,24-01-2016,0,0,1,1,1,0,1,£47180,"£32,554.20",379,152,34.8,-30.3,0.8%,$421,No
571,Tony,Diazdeleon,Dilling Harris Inc,529 Llanrwst St,Southam,Gloucestershire,GL52 8TW,01765-102036,01877-593275,tony@gmail.com,http://www.dillingharrisinc.co.uk,Medium,Don't Know,Very Likely,Neither likely nor unlikely,1,10,9,30-04-2016,0,0,0,0,0,0,1,£39206,,296,442,99.2,-9.1,56.2%,$526,Yes
572,Val,Villot,Horizon Air Magazine,1980 Tynemouth St,Almond Ward,West Lothian,EH52 5PY,01375-870188,01602-987840,val@yahoo.com,http://www.horizonairmagazine.co.uk,Large,Quite Likely,Neither likely nor unlikely,Don't Know,5,7,4,29-03-2016,0,1,0,1,0,1,1,£31231,"£24,984.80",971,300,61.2,45.1,31.7%,$436,Yes
573,Mel,Picciuto,Avante Limited,8598 Rumney Rd,Hylands Ward,Essex,RM11 1QL,01885-270480,01268-443299,mel.picciuto@gmail.com,http://www.avantelimited.co.uk,Large,Quite Likely,Neither likely nor unlikely,Don't Know,7,2,8,21-03-2016,1,1,1,0,0,1,1,£32029,"£30,427.55",639,328,25.7,20.7,23.0%,$514,Yes
574,Isabella,,"Miller, William E Iii",9283 Ruth St #81,Dormers Wells Ward,Greater London,UB1 2FH,01979-186995,01998-980054,isabella_piatkowski@piatkowski.co.uk,http://www.millerwilliameiii.co.uk,Small,Don't Know,Don't Know,Very unlikely,1,4,9,28-02-2016,,0,0,1,0,1,1,£54227,"£33,078.47",755,947,34.4,-38,68.0%,$684,No
575,Erasmo,Rhea,Martin Morrissey,5544 Sutherland St,Mortehoe,Devon,EX34 7DQ,01507-386397,01899-316385,erasmo_rhea@hotmail.com,http://www.martinmorrissey.co.uk,Large,Very Likely,Quite unlikely,Quite unlikely,8,7,1,15-02-2016,0,1,0,0,,0,0,£50129,"£35,591.59",671,189,13.6,-78,61.1%,$463,Yes
576,Ivory,Lohrenz,Auto Body Color,9 Jackson St,Parr Ward,Merseyside,WA9 3QW,01876-642683,01651-132519,ivory@hotmail.com,http://www.autobodycolor.co.uk,Medium,Very unlikely,Neither likely nor unlikely,Quite unlikely,10,6,5,16-05-2016,1,0,1,,0,1,0,£48743,"£35,582.39",751,557,91.3,-15.5,85.8%,$503,Yes
577,Nikita,Walka,"Fred, Anthony Esq",3612 Bixteth St,Hucknall North Ward,Nottinghamshire,NG15 8DD,01282-123434,01724-455145,nwalka@hotmail.com,http://www.fredanthonyesq.co.uk,Small,Very unlikely,Quite Likely,Quite Likely,1,,1,10-06-2016,0,0,1,0,0,1,1,£27623,"£17,954.95",564,916,59.6,-40.2,90.6%,$688,Yes
578,Aleta,Ligons,Advantage Bookkeeping,4545 Victoria Rd,Kilbirnie and Beith Ward,North Ayrshire,KA15 1AT,01952-535977,01715-637895,,http://www.advantagebookkeeping.co.uk,Medium,Quite unlikely,Quite unlikely,Don't Know,8,5,5,12-01-2016,0,0,0,0,1,1,0,£26807,"£17,156.48",342,108,96.7,-65,94.5%,$448,Yes
579,Owen,Jentzen,Capital Fasteners Inc,5 Hampden St,Liscard Ward,Merseyside,CH45 4RN,01467-142439,01917-137038,owen_jentzen@jentzen.co.uk,http://www.capitalfastenersinc.co.uk,Medium,Don't Know,Don't Know,Quite unlikely,7,9,6,25-05-2016,0,0,1,1,1,1,1,£19533,"£17,775.03",371,475,65.4,-48.5,70.1%,$680,Yes
580,Pauline,Fling,Cumberland Vacuum Products,6452 Pilgrim St #5,Seven Sisters Ward,Greater London,N15 6TH,01990-476494,01458-113457,pfling@fling.co.uk,http://www.cumberlandvacuumproducts.co.uk,Large,Very unlikely,Quite unlikely,Very Likely,10,5,2,01-06-2016,1,1,1,1,0,0,1,£46872,"£31,404.24",776,449,24.1,-62.7,39.2%,$575,No
581,Tijuana,Machalek,"Schwartz, Thomas E Esq",1149 Highfield Rd #996,Fareham South Ward,Hampshire,PO14 9JJ,01242-532395,01336-686264,tijuana.machalek@gmail.com,http://www.schwartzthomaseesq.co.uk,Small,Quite unlikely,Neither likely nor unlikely,Don't Know,9,2,3,03-06-2016,0,1,0,1,0,1,0,£35360,"£25,812.80",2,917,6.7,-72.1,-10.6%,$465,No
582,Ahmad,Alsaqri,Alliance Construction Co Inc,21 Pickwick St,Sutton cum Duckmanton,Derbyshire,S44 5DS,01567-555570,01852-550588,ahmad.alsaqri@yahoo.com,http://www.allianceconstructioncoinc.co.uk,Small,Neither likely nor unlikely,Neither likely nor unlikely,Quite Likely,5,1,2,22-01-2016,1,1,0,1,1,0,0,£49333,"£42,919.71",838,632,37.2,-3.7,61.3%,$457,Yes
583,Jamika,Conoly,"Keller, Raymond C",19 Soho St,Whitley Ward,Berkshire,RG1 9XH,01726-595316,01597-168997,jamika_conoly@conoly.co.uk,http://www.kellerraymondc.co.uk,Small,Neither likely nor unlikely,Don't Know,Neither likely nor unlikely,2,2,1,20-04-2016,0,1,1,1,1,0,0,£43164,"£26,761.68",288,448,53.9,-22.7,41.0%,$401,Yes
584,Derrick,,,236 Blantyre Rd,Everton Ward,Merseyside,L6 2EN,,,derrick_dolloff@gmail.com,http://www.prototekmanufacturing.co.uk,Large,Quite Likely,Quite Likely,Neither likely nor unlikely,9,7,,12-02-2016,1,0,1,1,0,0,1,£31857,"£26,122.74",216,441,67.4,-78.9,27.4%,$690,Yes
585,Jacquelyne,Reibman,Great Clips For Hair,70 Lilly Rd,Shirley Ward,Greater London,CR0 7PT,01846-581451,01850-754504,jacquelyne_reibman@yahoo.com,http://www.greatclipsforhair.co.uk,Small,Very unlikely,Neither likely nor unlikely,Don't Know,7,5,10,12-03-2016,1,0,0,0,0,1,0,£24880,"£15,923.20",856,879,97.9,-74.9,42.1%,$524,Yes
586,Zachary,Freeburger,Country Kitchen,,Holbrook,Derbyshire,DE56 0TX,01888-641397,01240-433924,zachary.freeburger@freeburger.co.uk,,Small,Quite Likely,Very Likely,Very unlikely,9,7,6,14-01-2016,1,0,1,1,1,0,1,£26710,"£24,039.00",372,844,56,-57.5,19.4%,$564,No
587,Sophia,Gaucher,T C E Systems Inc,88 Upper Harrington St,North East Ward,North Lanarkshire,G69 8EL,01504-539114,01254-919378,sophia.gaucher@hotmail.com,http://www.tcesystemsinc.co.uk,Small,Very Likely,Very unlikely,Very Likely,8,5,1,07-02-2016,0,,1,1,1,1,0,£20687,"£16,756.47",647,512,38.6,19.2,92.5%,$485,No
588,Isabelle,Kono,Rock Springs Petroleum Equip,4920 Fazakerley Rd,Plymstock Dunstone Ward,Devon,PL9 8RD,01552-682601,01953-816728,isabelle.kono@yahoo.com,http://www.rockspringspetroleumequip.co.uk,Small,Quite Likely,Quite Likely,Quite Likely,8,9,6,24-01-2016,0,1,1,0,1,1,1,£31996,"£26,556.68",748,773,15.1,-74.1,78.5%,$534,No
589,Ronnie,Brigman,Howard Johnson,6 Morley St,Batchwood Ward,Hertfordshire,AL3 5JN,01943-754681,01972-686199,ronnie@brigman.co.uk,http://www.howardjohnson.co.uk,Small,Quite unlikely,Don't Know,Quite Likely,5,10,1,16-01-2016,1,0,0,1,1,0,1,£47909,"£44,076.28",890,830,88.2,-58.4,45.8%,$463,No
590,Krystina,Schlabaugh,Harris Oldsmobile Inc,7316 Friar St,Salvington Ward,West Sussex,BN13 3FL,01441-846477,01332-799979,kschlabaugh@schlabaugh.co.uk,http://www.harrisoldsmobileinc.co.uk,Medium,Don't Know,Quite unlikely,Very unlikely,2,10,10,01-05-2016,0,1,0,0,0,1,0,£52569,"£36,798.30",886,773,38.1,-38.1,83.4%,$534,Yes
591,Rosita,Ausdemore,"Jurdem, Scott Esq",8 Heathfield St #657,Hailsham,East Sussex,BN27 1AJ,01273-236188,01997-765432,rausdemore@hotmail.com,http://www.jurdemscottesq.co.uk,Medium,Neither likely nor unlikely,Don't Know,Very Likely,10,9,3,21-02-2016,1,1,1,0,0,1,0,£22994,"£21,614.36",953,170,20.2,93.9,25.5%,$442,No
592,Huey,Stancil,Lindner Funds,275 Peel Sq,Park Ward,North Eart Lincolnshire,DN32 0PT,01502-139578,01468-195646,hstancil@hotmail.com,http://www.lindnerfunds.co.uk,Medium,Quite Likely,Quite Likely,Don't Know,2,6,4,23-05-2016,1,1,1,1,0,0,1,£41481,"£34,429.23",908,319,61.4,21.3,91.4%,$590,No
593,Elbert,Fiorino,"Donald, G Nelson Esq",726 Westmoreland Place,Ballochmyle Ward,East Ayrshire,KA5 6EL,01724-467889,01992-537553,elbert@hotmail.com,http://www.donaldgnelsonesq.co.uk,Medium,Quite Likely,Very Likely,Neither likely nor unlikely,3,4,4,14-06-2016,0,1,1,1,1,0,0,,"£29,312.25",993,387,63.1,-45.6,-5.4%,$536,No
594,Pura,Manciel,Cia Inspection,7 Water St,Priory Heath Ward,Suffolk,IP3 9RB,01853-412588,01386-437186,pura.manciel@yahoo.com,http://www.ciainspection.co.uk,Medium,Quite unlikely,Quite Likely,,2,9,5,09-06-2016,1,1,1,0,0,1,1,£29976,"£22,182.24",51,978,,21,47.4%,$569,Yes
595,Alesia,Katie,Nelsons Trmt & Pest Cntrl Co,4 Covent Garden,Farnworth Ward,Greater Manchester,BL4 7AF,01333-436799,01240-614527,alesia_katie@gmail.com,http://www.nelsonstrmtpestcntrlco.co.uk,Large,Don't Know,,Neither likely nor unlikely,6,4,2,14-02-2016,0,1,0,1,0,0,1,£29865,"£22,697.40",880,966,35.3,77.4,30.7%,$504,No
596,Avery,Veit,Plaza Gourmet Delicatessen,9166 Devon St #905,Knightsbridge and Belgravia Wa,Greater London,SW1W 8JY,01748-625058,01369-185737,avery@veit.co.uk,http://www.plazagourmetdelicatessen.co.uk,Small,Very unlikely,Quite unlikely,Quite Likely,3,9,4,13-02-2016,1,1,1,0,1,1,1,£41184,"£33,770.88",151,800,93.5,82.8,-10.9%,$534,Yes
597,Reid,Euresti,"Fitzgerald, Edward J",70 Foster St,Inverness Ness-Side Ward,Highland,IV2 6WT,01916-963261,01370-319414,reuresti@euresti.co.uk,http://www.fitzgeraldedwardj.co.uk,Large,,Quite unlikely,Don't Know,7,8,5,29-06-2016,0,1,0,1,1,1,1,£29077,"£24,424.68",726,,78.5,-87.3,6.3%,$560,Yes
598,Charlette,Brenning,Furey & Associates,714 Fonthill Rd,Darton West Ward,South Yorkshire,S75 5EJ,01888-152110,01301-312487,cbrenning@brenning.co.uk,http://www.fureyassociates.co.uk,Large,Very Likely,Very Likely,Quite unlikely,5,1,2,23-02-2016,0,0,0,0,0,1,,£47747,"£42,972.30",794,229,58.4,83.4,79.9%,$560,No
599,Celestina,Keeny,Bfg Federal Credit Union,9 Milton St,Consett North ED,County Durham,DH8 5LP,01877-379681,01600-463475,celestina_keeny@gmail.com,http://www.bfgfederalcreditunion.co.uk,Medium,Very unlikely,Very unlikely,Quite Likely,6,5,2,20-03-2016,0,0,1,1,1,1,0,£20122,"£17,707.36",786,381,92.5,52.2,-1.6%,$635,No
600,Mi,Richan,Nelson Wright Haworth Golf Crs,6 Norwood Grove,Tanworth-in-Arden,Warwickshire,B94 5RZ,01451-785624,,mi@hotmail.com,http://www.nelsonwrighthaworthgolfcrs.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Very Likely,6,5,4,06-05-2016,1,1,0,0,1,1,0,£44287,"£31,443.77",311,129,88.8,-57.9,-3.0%,$598,No
