"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"1660","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Dist1","0","","",""
"1661","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Dist1","0","","",""
"1662","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Dist1","0","","",""
"1663","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Dist1","0","","",""
"1664","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Dist1","NUMBER","","","Guess by Burrow function, revision 0.0.9000"
"1665","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","0.119055531386966","ID","","NAs excluded, Pearsons calculation"
"1666","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","0.0364708151779126","score1","","NAs excluded, Pearsons calculation"
"1667","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0242254067316816","score2","","NAs excluded, Pearsons calculation"
"1668","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0498557131590532","score3","","NAs excluded, Pearsons calculation"
"1669","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","0.0393268257557646","Tables","","NAs excluded, Pearsons calculation"
"1670","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0223385666817206","Chairs","","NAs excluded, Pearsons calculation"
"1671","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.119318760658911","Cabinets","","NAs excluded, Pearsons calculation"
"1672","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0296062460636483","Beds","","NAs excluded, Pearsons calculation"
"1673","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0014374682318592","Sofas","","NAs excluded, Pearsons calculation"
"1674","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0326553769668066","Sideboards","","NAs excluded, Pearsons calculation"
"1675","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","0.00271102863725121","Kitchens","","NAs excluded, Pearsons calculation"
"1676","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","1","Dist1","","NAs excluded, Pearsons calculation"
"1677","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","0.0978554541890853","Dist2","","NAs excluded, Pearsons calculation"
"1678","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","-0.0519750191840825","Dist3","","NAs excluded, Pearsons calculation"
"1679","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist1","0.0284825173588605","Dist4","","NAs excluded, Pearsons calculation"
"1680","FIELD","COUNTS","ROWS","UNIVARIATE","Dist2","500","","",""
"1681","FIELD","COUNTS","NA","UNIVARIATE","Dist2","7","","",""
"1682","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Dist2","493","","",""
"1683","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Dist2","500","","",""
"1684","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Dist2","7","","",""
"1685","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Dist2","0.014","","",""
"1686","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Dist2","387","","",""
"1687","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Dist2","0.774","","",""
"1688","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Dist2","0.78498985801217","","",""
"1689","FIELD","FEATURE","MAX","UNIVARIATE","Dist2","1000","","",""
"1690","FIELD","FEATURE","MIN","UNIVARIATE","Dist2","1","","",""
"1691","FIELD","FEATURE","MEAN","UNIVARIATE","Dist2","502.62677484787","","",""
"1692","FIELD","FEATURE","STDDEV","UNIVARIATE","Dist2","297.823634606844","","",""
"1693","FIELD","FEATURE","MEDIAN","UNIVARIATE","Dist2","499","","",""
"1694","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Dist2","4","","",""
"1695","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Dist2","1","","",""
"1696","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Dist2","2.86815415821501","","",""
"1697","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Dist2","1","","",""
"1698","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Dist2","0","","",""
"1699","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Dist2","0","","",""
"1700","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Dist2","0","","",""
"1701","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Dist2","0","","",""
"1702","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Dist2","0","","",""
"1703","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Dist2","0","","",""
"1704","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Dist2","0.00202839756592292","","",""
"1705","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Dist2","0","","",""
"1706","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Dist2","0","","",""
"1707","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Dist2","0","","",""
"1708","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Dist2","0","","",""
"1709","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Dist2","0","","",""
"1710","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Dist2","0","","",""
"1711","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Dist2","0","","",""
"1712","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Dist2","0","","",""
"1713","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Dist2","0","","",""
"1714","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Dist2","0.111561866125761","","",""
"1715","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Dist2","0.186612576064909","","",""
"1716","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Dist2","0","","",""
"1717","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Dist2","0","","",""
"1718","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Dist2","1","","",""
"1719","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Dist2","1","","",""
"1720","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Dist2","0","","",""
"1721","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Dist2","0","","",""
"1722","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Dist2","0","","",""
"1723","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Dist2","0","","",""
"1724","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Dist2","NUMBER","","","Guess by Burrow function, revision 0.0.9000"
"1725","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.048654888546469","ID","","NAs excluded, Pearsons calculation"
"1726","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.039774840721519","score1","","NAs excluded, Pearsons calculation"
"1727","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0307311932495943","score2","","NAs excluded, Pearsons calculation"
"1728","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","-0.0109623245703081","score3","","NAs excluded, Pearsons calculation"
"1729","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.034405148560407","Tables","","NAs excluded, Pearsons calculation"
"1730","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","-0.0602011120269188","Chairs","","NAs excluded, Pearsons calculation"
"1731","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0468815575967002","Cabinets","","NAs excluded, Pearsons calculation"
"1732","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0297677963978459","Beds","","NAs excluded, Pearsons calculation"
"1733","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0525455973402346","Sofas","","NAs excluded, Pearsons calculation"
"1734","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","-0.0122047750548102","Sideboards","","NAs excluded, Pearsons calculation"
"1735","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0833228274154018","Kitchens","","NAs excluded, Pearsons calculation"
"1736","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0978554541890853","Dist1","","NAs excluded, Pearsons calculation"
"1737","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","1","Dist2","","NAs excluded, Pearsons calculation"
"1738","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","-0.105338291792325","Dist3","","NAs excluded, Pearsons calculation"
"1739","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist2","0.0674172454375904","Dist4","","NAs excluded, Pearsons calculation"
"1740","FIELD","COUNTS","ROWS","UNIVARIATE","Dist3","500","","",""
"1741","FIELD","COUNTS","NA","UNIVARIATE","Dist3","13","","",""
"1742","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Dist3","487","","",""
"1743","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Dist3","500","","",""
"1744","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Dist3","13","","",""
"1745","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Dist3","0.026","","",""
"1746","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Dist3","386","","",""
"1747","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Dist3","0.772","","",""
"1748","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Dist3","0.792607802874743","","",""
"1749","FIELD","FEATURE","MAX","UNIVARIATE","Dist3","99.9","","",""
"1750","FIELD","FEATURE","MIN","UNIVARIATE","Dist3","0.8","","",""
"1751","FIELD","FEATURE","MEAN","UNIVARIATE","Dist3","49.8546201232033","","",""
"1752","FIELD","FEATURE","STDDEV","UNIVARIATE","Dist3","28.7415089305768","","",""
"1753","FIELD","FEATURE","MEDIAN","UNIVARIATE","Dist3","49.2","","",""
"1754","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Dist3","4","","",""
"1755","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Dist3","1","","",""
"1756","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Dist3","3.72279260780287","","",""
"1757","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Dist3","0.0903490759753593","","",""
"1758","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Dist3","0.909650924024641","","",""
"1759","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Dist3","0","","",""
"1760","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Dist3","0","","",""
"1761","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Dist3","0","","",""
"1762","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Dist3","0","","",""
"1763","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Dist3","0","","",""
"1764","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Dist3","0.00205338809034908","","",""
"1765","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Dist3","0","","",""
"1766","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Dist3","0","","",""
"1767","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Dist3","0","","",""
"1768","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Dist3","0","","",""
"1769","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Dist3","0","","",""
"1770","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Dist3","0","","",""
"1771","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Dist3","0","","",""
"1772","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Dist3","0","","",""
"1773","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Dist3","0","","",""
"1774","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Dist3","0.887063655030801","","",""
"1775","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Dist3","1","","",""
"1776","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Dist3","0","","",""
"1777","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Dist3","0","","",""
"1778","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Dist3","1","","",""
"1779","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Dist3","0.75565361279647","","",""
"1780","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Dist3","0","","",""
"1781","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Dist3","0","","",""
"1782","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Dist3","0","","",""
"1783","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Dist3","0","","",""
"1784","FIELD","BEST GUESS","MULTIPLE CONDITIONS REGEX MATCH","UNIVARIATE","Dist3","DECIMALS","","","Guess by Burrow function, revision 0.0.9000"
"1785","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.026831127854862","ID","","NAs excluded, Pearsons calculation"
"1786","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.0313408454544317","score1","","NAs excluded, Pearsons calculation"
"1787","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","0.07959688809132","score2","","NAs excluded, Pearsons calculation"
"1788","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.0228584073210862","score3","","NAs excluded, Pearsons calculation"
"1789","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.16493876999657","Tables","","NAs excluded, Pearsons calculation"
"1790","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.106726554047843","Chairs","","NAs excluded, Pearsons calculation"
"1791","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.0358043865112431","Cabinets","","NAs excluded, Pearsons calculation"
"1792","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.00564081504319023","Beds","","NAs excluded, Pearsons calculation"
"1793","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.00110231876275939","Sofas","","NAs excluded, Pearsons calculation"
"1794","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.037904395263518","Sideboards","","NAs excluded, Pearsons calculation"
"1795","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.0635851361551504","Kitchens","","NAs excluded, Pearsons calculation"
"1796","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.0519750191840825","Dist1","","NAs excluded, Pearsons calculation"
"1797","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.105338291792325","Dist2","","NAs excluded, Pearsons calculation"
"1798","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","1","Dist3","","NAs excluded, Pearsons calculation"
"1799","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist3","-0.0324045513268072","Dist4","","NAs excluded, Pearsons calculation"
"1800","FIELD","COUNTS","ROWS","UNIVARIATE","Dist4","500","","",""
"1801","FIELD","COUNTS","NA","UNIVARIATE","Dist4","6","","",""
"1802","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Dist4","494","","",""
"1803","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Dist4","500","","",""
"1804","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Dist4","6","","",""
"1805","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Dist4","0.012","","",""
"1806","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Dist4","445","","",""
"1807","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Dist4","0.89","","",""
"1808","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Dist4","0.90080971659919","","",""
"1809","FIELD","FEATURE","MAX","UNIVARIATE","Dist4","99.8","","",""
"1810","FIELD","FEATURE","MIN","UNIVARIATE","Dist4","-88.9","","",""
"1811","FIELD","FEATURE","MEAN","UNIVARIATE","Dist4","2.90242914979757","","",""
"1812","FIELD","FEATURE","STDDEV","UNIVARIATE","Dist4","53.9257478586966","","",""
"1813","FIELD","FEATURE","MEDIAN","UNIVARIATE","Dist4","6","","",""
"1814","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Dist4","5","","",""
"1815","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Dist4","1","","",""
"1816","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Dist4","4.19230769230769","","",""
"1817","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Dist4","0.0991902834008097","","",""
"1818","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Dist4","0.90080971659919","","",""
"1819","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Dist4","0","","",""
"1820","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Dist4","0","","",""
"1821","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Dist4","0","","",""
"1822","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Dist4","0","","",""
"1823","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Dist4","0","","",""
"1824","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Dist4","0.00202429149797571","","",""
"1825","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Dist4","0","","",""
"1826","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Dist4","0","","",""
"1827","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Dist4","0","","",""
"1828","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Dist4","0","","",""
"1829","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Dist4","0","","",""
"1830","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Dist4","0","","",""
"1831","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Dist4","0","","",""
"1832","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Dist4","0","","",""
"1833","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Dist4","0","","",""
"1834","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Dist4","0.963562753036437","","",""
"1835","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Dist4","1","","",""
"1836","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Dist4","0","","",""
"1837","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Dist4","0","","",""
"1838","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Dist4","1","","",""
"1839","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Dist4","0.671173346209561","","",""
"1840","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Dist4","0","","",""
"1841","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Dist4","0","","",""
"1842","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Dist4","0","","",""
"1843","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Dist4","0","","",""
"1844","FIELD","BEST GUESS","MULTIPLE CONDITIONS REGEX MATCH","UNIVARIATE","Dist4","DECIMALS","","","Guess by Burrow function, revision 0.0.9000"
"1845","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0197360788553727","ID","","NAs excluded, Pearsons calculation"
"1846","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","-0.0341043079473259","score1","","NAs excluded, Pearsons calculation"
"1847","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.00220396155175637","score2","","NAs excluded, Pearsons calculation"
"1848","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","-0.048483797276145","score3","","NAs excluded, Pearsons calculation"
"1849","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.034874096487085","Tables","","NAs excluded, Pearsons calculation"
"1850","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0658363379921973","Chairs","","NAs excluded, Pearsons calculation"
"1851","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0448730642617956","Cabinets","","NAs excluded, Pearsons calculation"
"1852","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","-0.0409325396911209","Beds","","NAs excluded, Pearsons calculation"
"1853","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0158630109169868","Sofas","","NAs excluded, Pearsons calculation"
"1854","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0152629153036884","Sideboards","","NAs excluded, Pearsons calculation"
"1855","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0661270344264796","Kitchens","","NAs excluded, Pearsons calculation"
"1856","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0284825173588605","Dist1","","NAs excluded, Pearsons calculation"
"1857","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","0.0674172454375904","Dist2","","NAs excluded, Pearsons calculation"
"1858","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","-0.0324045513268072","Dist3","","NAs excluded, Pearsons calculation"
"1859","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Dist4","1","Dist4","","NAs excluded, Pearsons calculation"
"1860","FIELD","COUNTS","ROWS","UNIVARIATE","Increase","500","","",""
"1861","FIELD","COUNTS","NA","UNIVARIATE","Increase","0","","",""
"1862","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Increase","500","","",""
"1863","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Increase","500","","",""
"1864","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Increase","0","","",""
"1865","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Increase","0","","",""
"1866","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Increase","399","","",""
"1867","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Increase","0.798","","",""
"1868","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Increase","0.798","","",""
"1869","FIELD","FEATURE","MAX","UNIVARIATE","Increase","0","","",""
"1870","FIELD","FEATURE","MIN","UNIVARIATE","Increase","0","","",""
"1871","FIELD","FEATURE","MEAN","UNIVARIATE","Increase","0","","",""
"1872","FIELD","FEATURE","STDDEV","UNIVARIATE","Increase","0","","",""
"1873","FIELD","FEATURE","MEDIAN","UNIVARIATE","Increase","0","","",""
"1874","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Increase","6","","",""
"1875","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Increase","0","","",""
"1876","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Increase","4.89","","",""
"1877","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Increase","0","","",""
"1878","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Increase","0.99","","",""
"1879","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Increase","0.99","","",""
"1880","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Increase","0","","",""
"1881","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Increase","0","","",""
"1882","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Increase","0","","",""
"1883","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Increase","0","","",""
"1884","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Increase","0","","",""
"1885","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Increase","0.01","","",""
"1886","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Increase","0.01","","",""
"1887","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Increase","0.01","","",""
"1888","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Increase","0.01","","",""
"1889","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Increase","0","","",""
"1890","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Increase","0","","",""
"1891","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Increase","0","","",""
"1892","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Increase","0","","",""
"1893","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Increase","0","","",""
"1894","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Increase","0","","",""
"1895","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Increase","0","","",""
"1896","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Increase","0","","",""
"1897","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Increase","0","","",""
"1898","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Increase","0.99","","",""
"1899","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Increase","0.579141104294479","","",""
"1900","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Increase","0","","",""
"1901","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Increase","0","","",""
"1902","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Increase","0","","",""
"1903","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Increase","0","","",""
"1904","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Increase","PERCENT","","","Guess by Burrow function, revision 0.0.9000"
"1905","FIELD","COUNTS","ROWS","UNIVARIATE","Holiday.Cash","500","","",""
"1906","FIELD","COUNTS","NA","UNIVARIATE","Holiday.Cash","0","","",""
"1907","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Holiday.Cash","500","","",""
"1908","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Holiday.Cash","500","","",""
"1909","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Holiday.Cash","0","","",""
"1910","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Holiday.Cash","0","","",""
"1911","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Holiday.Cash","240","","",""
"1912","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Holiday.Cash","0.48","","",""
"1913","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Holiday.Cash","0.48","","",""
"1914","FIELD","FEATURE","MAX","UNIVARIATE","Holiday.Cash","0","","",""
"1915","FIELD","FEATURE","MIN","UNIVARIATE","Holiday.Cash","0","","",""
"1916","FIELD","FEATURE","MEAN","UNIVARIATE","Holiday.Cash","0","","",""
"1917","FIELD","FEATURE","STDDEV","UNIVARIATE","Holiday.Cash","0","","",""
"1918","FIELD","FEATURE","MEDIAN","UNIVARIATE","Holiday.Cash","0","","",""
